name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
Liars Bar,3097560,6.99,"Casual, Indie, Simulation, Strategy, Early Access",47747,2024-10-02,Curve Animation,Curve Animation,TRUE,FALSE,FALSE,1008,Intel® Core™ i5-4670 (quad-core) / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB) / Intel® Arc™ A380 (6 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3097560/b3c329e47cc499727f516da18522342d769f620f/header.jpg?t=1766761133,NA,NR,7.1
Amarillos Butt Slapper,3231090,0,"Casual, Simulation, Free To Play",NA,2024-10-04,AmarilloArts,AmarilloArts,TRUE,FALSE,FALSE,399,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3231090/41654dd1b0d43a84b1cee3492291222c098ce1c5/header.jpg?t=1777062615,NA,NA,NA
Total War WARHAMMER,364360,59.99,"Action, Strategy",32520,2016-05-24,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",TRUE,TRUE,TRUE,364,Intel® Core™ 2 Duo 3.0Ghz,(DirectX 11) AMD Radeon HD 5770 1024MB | NVIDIA GTS 450 1024MB | Intel HD4000 @720P,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/364360/header.jpg?t=1764867527,86,8.6,7.8
Hades II,1145350,29.99,"Action, Indie, RPG",109803,2025-09-25,Supergiant Games,Supergiant Games,TRUE,TRUE,FALSE,7780,Dual Core 2.4 GHz,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145350/91ac334a2c137d08968ccc0bc474a02579602100/header.jpg?t=1765831644,94,10,9.3
Call of Duty Modern Warfare 2 2009,10190,19.99,Action,35021,2009-11-11,Infinity Ward,Activision,TRUE,TRUE,FALSE,492,Intel Pentium 4 3.2 GHz or AMD Athlon 64 3200+ processor or better supported,256 MB NVIDIA GeForce 6600GT or better or ATI Radeon 1600XT or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10180/header.jpg?t=1748044299,86,9.5,8.7
Phasmophobia,739630,19.99,"Action, Indie, Early Access",671608,2020-09-18,Kinetic Games,Kinetic Games,TRUE,FALSE,FALSE,22750,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/9a90457a928a61297229be7bd2ef5762fc562d9c/header_alt_assets_9.jpg?t=1777993469,NA,NR,7.4
Unturned,304930,0,"Action, Adventure, Casual, Indie, Free To Play",7521,2017-07-07,Smartly Dressed Games,Smartly Dressed Games,TRUE,TRUE,TRUE,23000,3 GHz,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/1f4e8e4b446e210e78f3cbe60d2a696bab2a8f40/header_alt_assets_3.jpg?t=1777564986,NA,NR,6.4
EA SPORTS FIFA 23,1811260,0,"Simulation, Sports",123872,2022-09-30,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,987,Intel Core i5 6600k or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1811260/header.jpg?t=1750187458,NA,NA,NA
REMNANT II,1282100,49.99,"Action, Adventure, RPG",44989,2023-07-25,Gunfire Games,"Arc Games, THQ Nordic",TRUE,FALSE,FALSE,1915,Intel Core i5-7600  / AMD Ryzen 5 2600,GeForce GTX 1650  / AMD Radeon RX 590,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282100/header.jpg?t=1764659459,NA,9,8
EA SPORTS FC 25,2669320,69.99,"Simulation, Sports",96485,2024-09-26,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,10745,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1777395910,NA,6,5.4
Geometry Dash,322170,4.99,"Action, Indie",544406,2014-12-22,RobTop Games,RobTop Games,TRUE,TRUE,FALSE,91481,2.0+ GHz,OpenGL 2.0 support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322170/header.jpg?t=1775300400,NA,NR,8.1
The Forest,242760,19.99,"Action, Adventure, Indie, Simulation",569606,2018-04-30,Endnight Games Ltd,Endnight Games Ltd,TRUE,FALSE,FALSE,5580,Intel Dual-Core 2.4 GHz,NVIDIA GeForce 8800GT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,83,8.4,7.7
Warhammer 40000 Darktide,1361210,39.99,"Action, Adventure, RPG",103269,2022-11-30,Fatshark,Fatshark,TRUE,FALSE,FALSE,5163,Intel i5-6600 (3.30GHz) OR AMD Ryzen 2400G (3.6 GHz),NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1361210/f07ebcb73a34112ac61c54608b1f1ded7e45eb8a/header.jpg?t=1775524225,NA,8,6.9
Battlefield 2042,1517290,59.99,"Action, Adventure, Casual",258919,2021-11-19,DICE,Electronic Arts,TRUE,FALSE,FALSE,1822,"AMD Ryzen 5 1600, Core i5 6600K","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517290/header.jpg?t=1777324359,NA,7,5.9
EA SPORTS FC 24,2195250,0,"Simulation, Sports",94275,2023-09-28,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,2330,Intel Core i5-6600K @ 3.50GHz or AMD Ryzen 5 1600 @ 3.2 GHZ,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2195250/header.jpg?t=1752167366,NA,7,5.9
Resident Evil Village,1196590,39.99,Action,101044,2021-05-06,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,3137,AMD Ryzen 3 1200  ／ Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg?t=1776927117,83,8,8.4
Farming Simulator 22,1248130,19.99,Simulation,67926,2021-11-21,Giants Software,Giants Software,TRUE,TRUE,FALSE,8952,Intel Core i5-3330 or AMD FX-8320 or better,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1248130/7ff56320788fa4b1f46ac9a62ff955d3ef3f109c/header.jpg?t=1765792398,NA,NR,8.1
DOOM Eternal,782330,39.99,Action,187629,2020-03-19,id Software,Bethesda Softworks,TRUE,FALSE,FALSE,1327,"Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better","NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg?t=1755109910,88,9,8.7
Cities Skylines II,949230,49.99,Simulation,60839,2023-10-24,"Iceflake Studios, Colossal Order",Paradox Interactive,TRUE,FALSE,FALSE,14852,Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X,Nvidia® GeForce™ GTX 970 (4 GB)  | AMD® Radeon™ RX 480 (8 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/949230/header.jpg?t=1777568420,NA,6,6.3
Warhammer Vermintide 2,552500,29.99,"Action, Indie, RPG",90135,2018-03-08,Fatshark,Fatshark,TRUE,FALSE,FALSE,2181,Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552500/header.jpg?t=1764008361,82,8,7.3
Party Animals,1260320,19.99,"Action, Casual, Indie",54860,2023-09-20,Recreate Games,Source Technology,TRUE,FALSE,FALSE,2376,Intel Core i5 / AMD equivalent,"NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1260320/header.jpg?t=1770880496,NA,7,7.4
The Witcher 3 Wild Hunt,292030,39.99,RPG,814404,2015-05-18,CD PROJEKT RED,CD PROJEKT RED,TRUE,FALSE,FALSE,17256,Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz),Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1768303991,93,9.3,9.4
Raft,648800,19.99,"Adventure, Indie, Simulation",316884,2022-06-20,Redbeet Interactive,Axolot Games,TRUE,FALSE,FALSE,9299,Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/header.jpg?t=1727184011,NA,NR,7.5
EA SPORTS FC 26,3405690,69.99,"Simulation, Sports",58534,2025-09-25,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,74125,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3405690/2d96aa1b06e453cd62dae9029d412f19e61932c3/header.jpg?t=1777414590,NA,7,6.1
Counter-Strike Source,240,9.99,Action,133630,2004-11-01,Valve,Valve,TRUE,FALSE,TRUE,28207,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575,88,NR,7.9
RV There Yet,3949040,7.99,"Action, Adventure, Indie",65691,2025-10-21,Nuggets Entertainment,Nuggets Entertainment,TRUE,FALSE,FALSE,6484,Core i7-3820 or equivalent,NVidia 970 or equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3949040/cae24b4ed7f4531be51f0d63f785b7d253f92dc3/header.jpg?t=1778071815,NA,NR,7.8
Red Dead Redemption 2,1174180,59.99,"Action, Adventure",804711,2019-12-05,Rockstar Games,Rockstar Games,TRUE,FALSE,FALSE,29304,Intel® Core™ i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,93,10,9.7
Crusader Kings III,1158310,49.99,"RPG, Simulation, Strategy",93745,2020-09-01,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,26887,Intel Core i5-750 | AMD FX 4300,NVIDIA GeForce GTX 660 | AMD Radeon HD 7870 | Intel Arc A310 | Intel Iris Plus G7 | AMD Radeon Vega 11,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/60f31d523b52bb64ea8cadf4d6f26ef47a5f3fe9/header_alt_assets_15.jpg?t=1777568423,91,10,8.5
DAVE THE DIVER,1868140,19.99,"Adventure, Casual, RPG, Simulation",132451,2023-06-28,MINTROCKET,MINTROCKET,TRUE,TRUE,FALSE,3752,Intel Core i3 Dual Core,NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868140/81bdb3bce15d27ca1b4554a642d91096e89be229/header.jpg?t=1776394908,90,9,8.5
Portal 2,620,9.99,"Action, Adventure",383301,2011-04-18,Valve,Valve,TRUE,FALSE,TRUE,2505,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,95,9.5,9.2
ARK Survival Ascended,2399830,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",94640,2023-10-25,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",TRUE,FALSE,FALSE,29100,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399830/d934813ca531af0fce69fe36bc972f1c90d1aa19/header.jpg?t=1766710980,NA,NR,7.2
MIR4,1623660,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NA,2021-08-25,Wemade Next,Wemade,TRUE,FALSE,FALSE,12112,Intel® Core™ i5-5200U 2.2Hz,Nvidia GTX 650 / AMD Radeon 530,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623660/header.jpg?t=1720200587,NA,NR,5.3
The Sims 4,1222670,0,"Adventure, Casual, Simulation, Free To Play",82958,2020-06-18,Maxis,Electronic Arts,TRUE,FALSE,FALSE,33760,"3.3 GHz Intel Core i3-3220 (2 cores, 4 threads), AMD Ryzen 3 1200 3.1 GHz (4 cores) or better","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg?t=1777389601,NA,8,7.4
Kingdom Come Deliverance,379430,29.99,"Action, Adventure, RPG",138720,2018-02-13,Warhorse Studios,"Warhorse Studios, Deep Silver",TRUE,FALSE,FALSE,5934,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379430/43b72106345687f4a2bf94d5f98335e52c1cd598/header.jpg?t=1770998376,76,8,8.2
RimWorld,294100,34.99,"Indie, Simulation, Strategy",202313,2018-10-17,Ludeon Studios,Ludeon Studios,TRUE,TRUE,TRUE,31907,Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/76e0613b8197327299d5dbabb0a7fd7828a689a2/header.jpg?t=1776194377,87,NR,8.9
Hollow Knight,367520,14.99,"Action, Adventure, Indie",483773,2017-02-24,Team Cherry,Team Cherry,TRUE,TRUE,TRUE,8721,"Intel Core i3-3240, AMD FX-4300","GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/3c3489495136b26b34f8a9543c7f5645b99d388c/header.jpg?t=1776125684,87,9.4,9.3
FINAL FANTASY XIV Online,39210,19.99,"Massively Multiplayer, RPG",77287,2014-02-18,Square Enix,Square Enix,TRUE,FALSE,FALSE,34047,Intel® Core™i5-8400 or higher,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1777372469,83,8.6,8.3
Chained Together,2567870,4.99,"Adventure, Casual, Indie, Simulation",52175,2024-06-19,Anegar Games,Anegar Games,TRUE,FALSE,FALSE,2062,Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 1650 or equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2567870/header.jpg?t=1732288374,NA,NR,6.6
Blue Protocol Star Resonance,3681810,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NA,2025-10-09,Shanghai Bokura Network Technology Co.Ltd,A Plus,TRUE,FALSE,FALSE,1000,Intel i7-8700 or AMD Ryzen 5 3600 or better,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3681810/99edd5a1e39f00cde56fd8fd4f81040a96b9c17c/header.jpg?t=1778133304,NA,NR,7
Borderlands 3,397540,59.99,"Action, RPG",126760,2020-03-13,Gearbox Software,2K,TRUE,FALSE,FALSE,2318,AMD FX-8350 or Intel i5-3570,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397540/header.jpg?t=1750802377,81,9,7.8
Divinity Original Sin 2 - Definitive Edition,435150,44.99,"Adventure, RPG, Strategy",177406,2017-09-14,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,7028,Intel Core i5 or equivalent,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435150/3f6ee788cb01bd65097c52399d536eb424b4876f/header.jpg?t=1765811123,93,NA,NA
Hearts of Iron IV,394360,49.99,"Simulation, Strategy",273651,2016-06-06,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,56698,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1777568442,83,9,8.4
Sins of a Solar Empire Rebellion,204880,19.99,"Action, Indie, Simulation, Strategy",10200,2012-06-12,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,TRUE,FALSE,FALSE,383,3 GHz Intel Pentium 4 Processor or Equivalent,256 MB Video Card w/Pixel Shader 3.0 Support (Radeon X1650 / GeForce,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/204880/0bbfde3533d86a4b000c3d838be4096ac3820158/header.jpg?t=1770142224,82,7.5,8.1
REMATCH,2138720,39.99,"Action, Indie, Sports",35554,2025-06-19,Sloclap,"Sloclap, Kepler Interactive",TRUE,FALSE,FALSE,4224,"AMD Ryzen 5 3400G / Intel Core i5-9400, or better","AMD Radeon RX 5500 (4GB) / NVIDIA GeForce RTX 1060 (4GB), or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138720/header.jpg?t=1776935102,NA,NR,7.3
Far Cry 5,552520,59.99,"Action, Adventure",169313,2018-03-26,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,TRUE,FALSE,FALSE,2602,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552520/header.jpg?t=1762190084,NA,8.9,7.6
Sid Meiers Civilization V,8930,29.99,Strategy,127241,2010-09-21,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,19259,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158,90,9,8.5
METAL GEAR SOLID V THE PHANTOM PAIN,287700,19.99,"Action, Adventure",71725,2015-09-01,KONAMI,KONAMI,TRUE,FALSE,FALSE,1592,Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better,NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 card Required),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287700/header.jpg?t=1727849445,91,10,8.6
Cats,2977660,0,"Action, Casual, Indie, Simulation, Free To Play",NA,2024-05-21,"100 Cozy Games, Cats","100 Cozy Games, Cats",TRUE,FALSE,FALSE,364,2 GHz Dual Core,512MB +,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2977660/header.jpg?t=1762960164,NA,NR,5.3
House Flipper,613100,24.99,"Indie, Simulation",91182,2018-05-17,Empyrean,"Frozen District, PlayWay S.A.",TRUE,TRUE,FALSE,5214,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",GeForce GTX 560 / AMD R7-260X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/613100/6cee40fe293f0bab47534e78bcda64487902efc1/header.jpg?t=1776414635,67,NR,7.4
Tomb Raider Game of the Year,203160,19.99,"Action, Adventure",168906,2013-03-04,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",TRUE,TRUE,FALSE,1083,"Dual core CPU: AMD Athlon64 X2 2.1 Ghz (4050+), Intel Core2 Duo 1.86 Ghz (E6300)","DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/203160/9e67774e97cdd155f287146e62611eb445514ac6/header.jpg?t=1765220424,86,NA,NA
Dragon Age The Veilguard,1845910,59.99,"Action, Adventure, RPG, Strategy",40565,2024-10-31,BioWare,Electronic Arts,TRUE,FALSE,FALSE,911,Intel Core i5-8400 / AMD Ryzen 3 3300X* (see notes),NVIDIA GTX 970/1650 / AMD Radeon R9 290X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1845910/header.jpg?t=1777414790,NA,9,7.1
Revenge on gold diggers ,3350200,6.99,"Adventure, Indie, RPG, Strategy",46247,2025-06-19,前方工作室,前方工作室,TRUE,TRUE,FALSE,69,Core i3 / AMD equivalent,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3350200/187812c68d3ce9479119c1f206d21d811a3f42a7/header.jpg?t=1766651966,NA,NA,NA
Devil May Cry 5,601150,29.99,Action,111498,2019-03-07,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1121,"Intel® Core™ i5-4460, AMD FX™-6300, or better","NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/601150/header.jpg?t=1768869803,89,9.5,8.4
Football Manager 2022,1569040,0,"Simulation, Sports",13795,2021-11-09,Sports Interactive,SEGA,TRUE,TRUE,FALSE,1580,Intel Core 2 or AMD Athlon 64 1.8GHz+,"Intel GMA X4500, NVIDIA GeForece 9600M GT, AMD/ATI Mobility Raedon HD 3650 - 256MB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1569040/header.jpg?t=1700159808,85,NR,8
Starbound,211820,14.99,"Action, Adventure, Casual, Indie, RPG",120586,2016-07-22,Chucklefish,Chucklefish,TRUE,TRUE,TRUE,1044,Core 2 Duo,256 MB graphics memory and directx 9.0c compatible gpu,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/211820/3ec8855d056d8695de0256594f893a9e3cb826e3/header.jpg?t=1767622909,81,9.1,7.5
Marathon,3065800,39.99,Action,37279,2026-03-05,Bungie,Bungie,TRUE,FALSE,FALSE,13121,Intel Core i5-6600 / AMD Ryzen 5 2600,"NVIDIA GeForce GTX 1050 Ti (4 GB) / AMD Radeon RX 5500 XT (4 GB) / Intel Arc A580 (8 GB, with ReBAR on)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3065800/64362abbb8904abd51d9d17e54e0154be16916fc/header.jpg?t=1776191386,NA,9,8
Nioh 3,3681010,69.99,"Action, RPG",10673,2026-02-05,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",TRUE,FALSE,FALSE,1468,"Intel Core i5-10400, AMD Ryzen 5 2600 6 cores / 12 threads or higher","NVIDIA GeForce GTX 1060 VRAM 6GB, AMD Radeon RX 5600 XT (Rev. 2.0) VRAM 6GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3681010/a21264e9fd476dcb2901c2432b598107d024c5a8/header.jpg?t=1772090941,85,9,8.4
Umamusume Pretty Derby,3224770,0,"Simulation, Sports, Free To Play",NA,2025-06-24,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,7724,Core i3-4360 / AMD A8-7650K,GeForce GTX 750Ti / Radeon R7 250X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3224770/d7ddfe8985d7be8db7a0195d5c482c4438ed929d/header.jpg?t=1773306345,NA,NR,8.5
inZOI,2456740,39.99,"Adventure, Casual, Simulation, Early Access",27730,2025-03-27,inZOI Studio,"KRAFTON, Inc.",TRUE,TRUE,FALSE,3355,"Intel i5 10400, AMD Ryzen 5 3600","NVIDIA RTX 2060 (6G VRAM), AMD Radeon RX 5600 XT (6G VRAM)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2456740/89acee5c3d965af802002617d6c130e5e03bd240/header.jpg?t=1777449358,NA,6,8.5
BattleBit Remastered,671860,14.99,"Action, Massively Multiplayer, Early Access",127429,2023-06-15,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,TRUE,FALSE,FALSE,538,Intel Core i5-2310,Geforce GTS 450 or equivalent or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/671860/header.jpg?t=1730393449,NA,7,7.8
Sid Meiers Civilization Beyond Earth,65980,39.99,Strategy,13948,2014-10-23,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,485,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD3650 or better, 256 MB nVidia 8800 GT or better, or Intel HD 3000 or better integrated graphics",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/65980/header.jpg?t=1724341352,81,7.9,6.5
Need for Speed Heat,1222680,69.99,"Action, Adventure, Racing, Sports",123304,2020-06-04,Ghost Games,Electronic Arts,TRUE,FALSE,FALSE,3795,FX-6350 or Equivalent; Core i5-3570 or Equivalent,AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222680/header.jpg?t=1777414224,72,8,7.3
Metaphor ReFantazio,2679460,69.99,"Action, Adventure, RPG",23696,2024-10-10,ATLUS,SEGA,TRUE,FALSE,FALSE,1762,Intel Core i5-3470 or AMD FX-6300,"NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2679460/header.jpg?t=1764776325,92,9,9
VPet-Simulator,1920960,0,"Casual, Indie, RPG, Simulation, Free To Play",NA,2023-08-13,LB Game,LB Game,TRUE,FALSE,FALSE,3269,2 Core CPU,Iris or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1920960/header.jpg?t=1723439659,NA,NR,8
Total War WARHAMMER II,594570,59.99,"Action, Strategy",87758,2017-09-28,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,1278,Intel® Core™ 2 Duo 3.0Ghz,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594570/header.jpg?t=1764867559,87,9.1,8.6
