name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Football Manager 2022,1569040,0,"Simulation, Sports",13795,2021-11-09,Sports Interactive,SEGA,TRUE,TRUE,FALSE,720,Intel Core 2 or AMD Athlon 64 1.8GHz+,"Intel GMA X4500, NVIDIA GeForece 9600M GT, AMD/ATI Mobility Raedon HD 3650 - 256MB VRAM",85,NR,8.1
Starbound,211820,14.99,"Action, Adventure, Casual, Indie, RPG",120550,2016-07-22,Chucklefish,Chucklefish,TRUE,TRUE,TRUE,864,Core 2 Duo,256 MB graphics memory and directx 9.0c compatible gpu,81,9.1,7.5
Marathon,3065800,39.99,Action,34496,2026-03-05,Bungie,Bungie,TRUE,FALSE,FALSE,23617,Intel Core i5-6600 / AMD Ryzen 5 2600,"NVIDIA GeForce GTX 1050 Ti (4 GB) / AMD Radeon RX 5500 XT (4 GB) / Intel Arc A580 (8 GB, with ReBAR on)",NA,9,8.1
Nioh 3,3681010,69.99,"Action, RPG",10388,2026-02-05,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",TRUE,FALSE,FALSE,1307,"Intel Core i5-10400, AMD Ryzen 5 2600 6 cores / 12 threads or higher","NVIDIA GeForce GTX 1060 VRAM 6GB, AMD Radeon RX 5600 XT (Rev. 2.0) VRAM 6GB",85,9,8.4
Umamusume Pretty Derby,3224770,0,"Simulation, Sports, Free To Play",NA,2025-06-24,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,12351,Core i3-4360 / AMD A8-7650K,GeForce GTX 750Ti / Radeon R7 250X,NA,NR,8.5
inZOI,2456740,39.99,"Adventure, Casual, Simulation, Early Access",27316,2025-03-27,inZOI Studio,"KRAFTON, Inc.",TRUE,TRUE,FALSE,1967,"Intel i5 10400, AMD Ryzen 5 3600","NVIDIA RTX 2060 (6G VRAM), AMD Radeon RX 5600 XT (6G VRAM)",NA,6,8.4
BattleBit Remastered,671860,14.99,"Action, Massively Multiplayer, Early Access",127353,2023-06-15,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,TRUE,FALSE,FALSE,408,Intel Core i5-2310,Geforce GTS 450 or equivalent or better,NA,7,7.9
Sid Meiers Civilization Beyond Earth,65980,39.99,Strategy,13923,2014-10-23,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,270,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD3650 or better, 256 MB nVidia 8800 GT or better, or Intel HD 3000 or better integrated graphics",81,7.9,6.5
Need for Speed Heat,1222680,69.99,"Action, Adventure, Racing, Sports",122330,2020-06-04,Ghost Games,Electronic Arts,TRUE,FALSE,FALSE,1884,FX-6350 or Equivalent; Core i5-3570 or Equivalent,AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,72,8,7.3
Metaphor ReFantazio,2679460,69.99,"Action, Adventure, RPG",23495,2024-10-10,ATLUS,SEGA,TRUE,FALSE,FALSE,1240,Intel Core i5-3470 or AMD FX-6300,"NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB",92,9,9
VPet-Simulator,1920960,0,"Casual, Indie, RPG, Simulation, Free To Play",NA,2023-08-13,LB Game,LB Game,TRUE,FALSE,FALSE,3453,2 Core CPU,Iris or better,NA,NR,8
Total War WARHAMMER II,594570,59.99,"Action, Strategy",87714,2017-09-28,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,761,Intel® Core™ 2 Duo 3.0Ghz,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,87,9.1,8.6
Football Manager 26,3551340,59.99,"Simulation, Sports, Strategy",18407,2025-11-04,Sports Interactive,SEGA,TRUE,TRUE,FALSE,15568,Desktop: Intel Core i3-530 or AMD FX-4100  Laptop: Intel Core i3-330M or AMD A6-5200  Requires SSE4.2 &amp; SSSE3,Desktop: NVIDIA GeForce GTX 960 or AMD Radeon R9 380 or Intel HD 530  Laptop: NVIDIA GeForce GTX 960M or AMD Radeon R9 M375 or Intel HD 530  512MiB VRAM,NA,NR,5.7
Sid Meiers Civilization VII,1295660,69.99,"Simulation, Strategy",40638,2025-02-10,Firaxis Games,2K,TRUE,TRUE,TRUE,6532,Intel i5-4690 / Intel i3-10100 / AMD Ryzen 3 1200,NVIDIA GTX 1050 / AMD RX 460 / Intel Arc A380,79,7,6.2
Digimon Story Time Stranger,1984270,69.99,RPG,14410,2025-10-02,Media.Vision Inc.,Bandai Namco Entertainment Inc.,TRUE,FALSE,FALSE,1644,Intel Core i5-8400 /AMD Ryzen5 3600,Nvidia GeForce GTX 970 [4 GB] / AMD Radeon RX 580 [8 GB] /Intel Arc A580 [8 GB],NA,8,8.5
LEGO Star Wars The Skywalker Saga,920210,49.99,"Action, Adventure",37482,2022-04-05,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",TRUE,FALSE,FALSE,605,Intel Core i5-2400 or AMD Ryzen 3 1200,GeForce GTX 750 Ti or Radeon HD 7850,78,8,7.8
Nobody - The Turnaround,1810580,0,"Simulation, Strategy, Early Access",8234,2022-11-16,U.Ground Game Studio,Thermite Games,TRUE,TRUE,FALSE,15,i3-530 2.93GHZ 2 Core,Nvidia GPU GeForce GTX 750 Ti 2GB,NA,NA,NA
Forza Horizon 5,1551360,59.99,"Action, Adventure, Racing, Simulation, Sports",248157,2021-11-08,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,6469,Intel i5-4460 or AMD Ryzen 3 1200,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",NA,10,8.5
VRChat,438100,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",148,2017-02-01,VRChat Inc.,VRChat Inc.,TRUE,FALSE,FALSE,46580,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,NA,NR,7.3
DARK SOULS II,236430,39.99,"Action, RPG",31963,2014-04-25,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",TRUE,FALSE,FALSE,170,AMD® Phenom II™ X2 555 3.2Ghz or Intel® Pentium Core ™ 2 Duo E8500 3.17Ghz,"NVIDIA® GeForce® 9600GT, ATI Radeon™ HD 5870",91,9,7.8
DayZ,221100,49.99,"Action, Adventure, Massively Multiplayer",378880,2018-12-13,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,37530,Intel Core i5-4430 or AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce GTX 760 or AMD R9 270X,NA,NR,6.6
PAYDAY 3,1272080,29.99,"Action, Adventure, RPG",47474,2023-09-21,Starbreeze Studios,Starbreeze Entertainment,TRUE,FALSE,FALSE,313,Intel Core i5-9400F,Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB),66,7,5.6
Europa Universalis V,3450310,59.99,Strategy,22260,2025-11-04,Paradox Tinto,Paradox Interactive,TRUE,FALSE,FALSE,5547,Intel® Core™ i7-8700K | AMD® Ryzen™ 5 3600,Nvidia® GeForce™ GTX 1060 (6GB) | AMD® Radeon™ RX 580 (8GB) | Intel® Arc™ A380 (6GB) | Intel® Arc™ 140V,NA,8,8.4
Ghost of Tsushima DIRECTORS CUT,2215430,59.99,"Action, Adventure",60090,2024-05-16,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2940,Intel Core i3-7100 or AMD Ryzen 3 1200,NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,NA,8,9
Vampire Survivors,1794680,4.99,"Action, Casual, Indie, RPG",247359,2022-10-20,poncle,poncle,TRUE,TRUE,FALSE,2709,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",86,8,8.3
Bless Unleashed,1254120,0,"Action, Massively Multiplayer, RPG, Free To Play",209,2021-08-06,VALOFE,VALOFE,TRUE,FALSE,FALSE,230,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,NA,NR,5.3
Crab Game,1782210,0,"Action, Casual, Free To Play, Indie, Racing",NA,2021-10-29,Dani,Dani,TRUE,TRUE,TRUE,617,"Intel Core i3 2,00 GHz",Intel HD 520,NA,NR,6.6
Wo Long Fallen Dynasty,1448440,39.99,"Action, Adventure, RPG",20508,2023-03-03,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",TRUE,FALSE,FALSE,68,Intel® Core™ i5-8400、AMD Ryzen™ 5 3400G,GeForce GTX 1650 4GB、Radeon RX 570 4GB,79,8,7.3
Forza Horizon 4,1293830,0,Racing,276523,2021-03-09,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,1173,Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,NVidia 650TI OR AMD R7 250x,NA,9.6,8.5
Risk of Rain 2,632360,24.99,"Action, Indie",234279,2020-08-11,Hopoo Games,Gearbox Publishing,TRUE,FALSE,FALSE,11000,Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,85,9,8.4
Resident Evil 2,883710,39.99,Action,142636,2019-01-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,8083,Intel® Core™ i5-4460 or AMD FX™-6300 or better,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,89,9,8.8
Age of Empires IV Anniversary Edition,1466860,39.99,Strategy,69039,2021-10-28,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,TRUE,FALSE,FALSE,6164,Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required,Intel HD 520 or AMD Radeon RX Vega 11,81,NA,NA
Euro Truck Simulator 2,227300,19.99,"Indie, Simulation",755783,2012-10-12,SCS Software,SCS Software,TRUE,TRUE,TRUE,17366,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),79,NR,8.2
Garrys Mod,4000,9.99,"Casual, Indie, Simulation",1060792,2006-11-29,Facepunch Studios,Valve,TRUE,TRUE,TRUE,18844,2 GHz Processor or better,1GB dedicated VRAM or better,NA,NR,8.4
God of War,1593500,49.99,"Action, Adventure, RPG",124844,2022-01-14,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2290,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),93,10,9.3
Fallout 76,1151340,39.99,RPG,76330,2020-04-14,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,9568,Intel Core i5-6600k 3.5 GHz /AMD Ryzen 3 1300X 3.5 GHz or equivalent,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent,NA,7,6.1
Football Manager 2017,482730,0,"Simulation, Sports",7785,2016-11-03,Sports Interactive,SEGA,TRUE,TRUE,TRUE,179,"Intel Pentium 4, Intel Core or AMD Athlon – 2.2 GHz +","Intel GMA X3100, NVIDIA GeForce 8600M GT or AMD/ATI Mobility Radeon HD 2400 – 256MB VRAM",80,NR,7.9
Gray Zone Warfare,2479810,39.99,"Action, Massively Multiplayer, Simulation, Early Access",63473,2024-04-30,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",TRUE,FALSE,FALSE,26365,Intel® Core™ i5-8600 / AMD Ryzen™ 5 2600 (AVX2 support required),NVIDIA® GeForce® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB / AMD Radeon™ RX 5700 8GB / RX 6600 8GB / Intel® Arc™ A770 8GB,NA,6,8.7
The Scroll Of Taiwu,838350,19.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",50227,2018-09-20,ConchShip Games,ConchShip Games,TRUE,FALSE,FALSE,365,2.50GHz,HD4400,NA,NA,NA
Street Fighter 6,1364780,39.99,"Action, Adventure",45520,2023-06-01,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,7669,Intel Core i5-7500 / AMD Ryzen 3 1200,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),92,9,8.5
ULTRAKILL,1229490,24.99,"Action, Indie, Early Access",194825,2020-09-03,"Arsi ""Hakita"" Patala",New Blood Interactive,TRUE,FALSE,FALSE,6913,2.4 GHz Dual Core Processor Or Higher,GeForce GTX 560 Or Equivalent,NA,NR,9.3
Call of Duty Black Ops II,202990,59.99,Action,22592,2012-11-12,Treyarch,Activision,TRUE,FALSE,FALSE,95,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,74,9.3,8.5
It Takes Two,1426210,39.99,"Action, Adventure",209942,2021-03-25,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,2822,Intel Core i3-2100T or AMD FX 6100,Nvidia GeForce GTX 660 or AMD R7 260x,89,9,9
The Binding of Isaac Rebirth,250900,14.99,Action,352572,2014-11-04,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",TRUE,TRUE,TRUE,16040,Core 2 Duo,Discreet video card,NA,9,8.7
XCOM Enemy Unknown,200510,14.99,Strategy,39857,2012-10-08,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",TRUE,FALSE,TRUE,607,2 GHz Dual Core,NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater,89,8.2,8.3
Victoria 3,529340,49.99,"Simulation, Strategy",40337,2022-10-25,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,4395,Intel® Core™ i5-3470  |  AMD® FX™ 9370 (AVX support required),Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R7 370 (2GB) or Intel® Iris® Xe Graphics or AMD® Radeon™ Vega 8,NA,8,7.6
Killing Floor 2,232090,29.99,Action,87161,2016-11-18,Tripwire Interactive,Tripwire Interactive,TRUE,FALSE,FALSE,4626,Core 2 Duo E8200 2.66GHz or Phenom II X2 545,GeForce GTS 250 or Radeon HD 4830,75,8,7.1
The Elder Scrolls V Skyrim Special Edition,489830,39.99,RPG,209083,2016-10-27,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,24196,Intel i5-750/AMD Phenom II X4-945,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,74,7.3,9
DYNASTY WARRIORS ORIGINS,2384580,69.99,"Action, RPG, Strategy",18669,2025-01-16,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",TRUE,FALSE,FALSE,476,"Intel Core i5-8400 or higher, AMD Ryzen 5 2600 or higher","NVIDIA GeForce GTX 1060 (VRAM 6GB) or better, AMD Radeon RX 590 (VRAM 8GB) or better",84,9,8.3
Stellaris,281990,39.99,"Simulation, Strategy",139419,2016-05-09,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,13153,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600",78,6.3,8.2
SCUM,513710,44.99,"Action, Adventure, Indie, Massively Multiplayer",95970,2025-06-17,Gamepires,Gamepires,TRUE,FALSE,FALSE,5792,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,NA,NR,6.6
Borderlands The Pre-Sequel,261640,39.99,"Action, RPG",32494,2014-10-13,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",TRUE,TRUE,TRUE,371,2.4 GHz Dual Core Processor,NVIDIA GeForce 8500 / ATI Radeon HD 2600,75,8,7.3
Middle-earth Shadow of War,356190,49.99,"Action, Adventure, RPG",85691,2017-10-09,Monolith Productions,WB Games,TRUE,FALSE,FALSE,1610,"AMD FX-4350, 4.2 GHz / Intel Core i5-2300, 2.80 GHz","AMD HD 7870, 2 GB / NVIDIA GTX 660, 2 GB",NA,9,8.1
Cookie Clicker,1454400,4.99,"Casual, Indie, Simulation, Strategy",84333,2021-09-01,"Orteil, DashNet",Playsaurus,TRUE,TRUE,FALSE,8738,"2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devices",NA,NA,NR,7.4
STAR WARS Jedi Survivor,1774580,69.99,"Action, Adventure",74785,2023-04-27,Respawn,Electronic Arts,TRUE,FALSE,FALSE,2136,4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400,8GB VRAM |  GTX 1070  |  Radeon RX 580,NA,9,8.5
Sea of Thieves 2026 Edition,1172620,39.99,"Action, Adventure",317591,2020-06-03,Rare Ltd,Xbox Game Studios,TRUE,FALSE,FALSE,5560,Intel i3 4170 @ 3.7 GHz or AMD FX-6300 @ 3.5 GHz,Nvidia GeForce GTX 660 or AMD Radeon R9 270,NA,NA,NA
Marvels Spider-Man Remastered,1817070,59.99,"Action, Adventure, Casual",92741,2022-08-12,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2877,"Intel Core i3-4160, 3.6 GHz or AMD equivalent",NVIDIA GTX 950 or AMD Radeon RX 470,NA,9,8.9
Heartopia,4025700,0,"Casual, Simulation, Free To Play",NA,2026-01-16,XD,XD,TRUE,FALSE,FALSE,14507,Intel Core i5 2500 or AMD FX-4350,Nvidia GTX 660Ti or AMD R9 270,NA,NR,9.1
Counter-StrikeGlobal Offensive,4465480,0,"Action, Free To Play",NA,2012-08-21,Valve,Valve,TRUE,FALSE,TRUE,19570,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Video card must be 256 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0,NA,NA,NA
Arena Breakout Infinite,2073620,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",NA,2025-09-15,Morefun Studios,Morefun Studios,TRUE,FALSE,FALSE,17599,Intel Core i5-7500 or AMD Ryzen 5 1400,NVIDIA GTX 960 2G or AMD Radeon RX 5500 or Intel Arc A380,NA,NR,7.8
Back 4 Blood,924970,59.99,Action,54499,2021-10-12,Turtle Rock Studios,Warner Bros. Games,TRUE,FALSE,FALSE,725,Intel Core i5-6600 (3.3 GHz) OR AMD Ryzen 5 2600 (3.4 GHz),NVIDIA GeForce GTX 1050 Ti OR AMD Radeon RX 570,77,8,6.4
Clicker Heroes,363970,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",755,2015-05-13,Playsaurus,Playsaurus,TRUE,TRUE,FALSE,1663,2.0 GHz dual-core processor,Integrated Graphics,NA,NR,5.8
The Seven Deadly Sins Origin,3679080,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",NA,2026-03-16,Netmarble F&C,Netmarble,TRUE,FALSE,FALSE,13347,i5-2500K / AMD FX-8350,NVIDIA GeForce GTX 1060 6GB,NA,5,7.8
Project Zomboid,108600,19.99,"Indie, RPG, Simulation, Early Access",336824,2013-11-08,The Indie Stone,The Indie Stone,TRUE,TRUE,TRUE,28436,Intel 2.77GHz Quad-core,NA,NA,NR,8.2
BioShock Infinite,8870,29.99,Action,108384,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K,TRUE,TRUE,TRUE,408,Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,NA,94,9.4,8.7
