Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Counter-Strike Nexon,273110,0,"Action, Casual, Indie, Massively Multiplayer, Free To Play",583,2014-10-07,"Valve, NEXON",NEXON,TRUE,FALSE,FALSE,326,Intel(R) Pentium® 4 CPU 2.80GHz or higher,NVIDIA GeForce 6xxx or higher,NA,NR,5.5
The Cycle Frontier,868270,0,"Action, Free To Play, Massively Multiplayer",337,2022-06-08,YAGER,YAGER,TRUE,FALSE,FALSE,1,Intel i5-4590 or AMD Ryzen 3 1200,NVIDIA GeForce GTX 760 or AMD Radeon R9 270; 2GB VRAM,NA,NR,7
HITMAN 2,863550,0,Action,31376,2018-11-13,IO Interactive A/S,IO Interactive A/S,TRUE,FALSE,FALSE,129,Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940,NVIDIA GeForce GTX 660 / Radeon HD 7870,82,7.7,8.2
Titanfall 2,1237970,29.99,Action,246672,2020-06-18,Respawn Entertainment,Electronic Arts,TRUE,FALSE,FALSE,1778,Intel Core i3-6300t or equivalent [4 or more hardware threads],NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB,86,9,8.6
Infestation The New Z,555570,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play",2174,2016-11-22,Fredaikis AB,OP Productions LLC,TRUE,FALSE,FALSE,145,"AMD® A8 3870 3,6 Ghz or Intel® Core ™ i3 2100 3.1Ghz or better",NVIDIA® GeForce GTX 465 / ATI Radeon TM HD 6870,NA,NA,NA
Call of Duty Modern Warfare 2 2009,10190,19.99,Action,34914,2009-11-11,Infinity Ward,Activision,TRUE,TRUE,FALSE,260,Intel Pentium 4 3.2 GHz or AMD Athlon 64 3200+ processor or better supported,256 MB NVIDIA GeForce 6600GT or better or ATI Radeon 1600XT or better,86,9.5,8.7
Little Nightmares,424840,19.99,Adventure,50987,2017-04-27,Tarsier Studios,BANDAI NAMCO Entertainment,TRUE,FALSE,FALSE,160,Intel CPU Core i3,Nvidia GTX 460,81,8.8,8.1
EA SPORTS FC 25,2669320,69.99,"Simulation, Sports",96005,2024-09-26,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,6650,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,NA,6,5.4
theHunter Call of the Wild,518790,19.99,"Adventure, Simulation, Sports",164048,2017-02-16,Expansive Worlds,Avalanche Studios,TRUE,FALSE,FALSE,5047,Intel i3-4170,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,NA,NR,7.4
Tom Clancys The Division,365590,29.99,"Action, Adventure, RPG",76252,2016-03-07,Massive Entertainment,Ubisoft,TRUE,FALSE,FALSE,966,"Intel Core i5-2400 | AMD FX-6100, or better","NVIDIA GeForce GTX 560 with 2 GB VRAM (current equivalent NVIDIA GeForce GTX 760) | AMD Radeon HD 7770 with 2 GB VRAM, or better - See supported List*",NA,6.7,7.2
POSTAL 2,223470,9.99,"Action, Adventure, Indie",112155,2012-11-02,Running With Scissors,Running With Scissors,TRUE,FALSE,TRUE,408,Pentium 3 1133MHz or AMD Athlon 733MHz Processor,32MB GeForce 2 or Radeon Video Card,59,5.5,7.8
Middle-earth Shadow of Mordor,241930,19.99,,62322,2014-09-30,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",TRUE,FALSE,FALSE,568,"Intel Core i5-750, 2.67 GHz  |  AMD Phenom II X4 965, 3.4 GHz",NVIDIA GeForce GTX 460  |  AMD Radeon HD 5850,84,9.3,8
AdVenture Capitalist,346900,0,"Casual, Indie, Free To Play",504,2015-03-30,Hyper Hippo Games,Hyper Hippo Games,TRUE,TRUE,TRUE,1108,NA,NA,NA,NR,6.2
Grand Theft Auto V Enhanced,3240220,29.99,"Action, Adventure, Racing",161392,2025-03-04,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,46825,Intel® Core™ i7-4770 | AMD FX™-9590,NVIDIA GeForce® GTX 1630 (4GB VRAM) | AMD Radeon™ RX 6400 (4GB VRAM),NA,NA,NA
Conan Exiles,440900,39.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",75559,2018-05-08,Funcom,Funcom,TRUE,FALSE,FALSE,5421,AMD Ryzen 5 3600 or Intel Core i5-10400F,NVIDIA GeForce GTX 1650 or Radeon RX 580,NA,6.7,6.2
DARK SOULS III,374320,59.99,Action,273750,2016-04-11,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,4576,Intel Core i3-2100 / AMD® FX-6300,NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950,89,9.5,9.1
FOR HONOR,304390,29.99,Action,104863,2017-02-13,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,TRUE,FALSE,FALSE,4295,Intel Core i3-4150 | AMD FX-4300 or equivalent,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM | AMD Radeon R9 270 / R9 370 / RX460 with 2 GB VRAM,76,8,6.8
DAVE THE DIVER,1868140,19.99,"Adventure, Casual, RPG, Simulation",131496,2023-06-28,MINTROCKET,MINTROCKET,TRUE,TRUE,FALSE,3512,Intel Core i3 Dual Core,NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,90,9,8.5
Loadout,208090,0,"Action, Free To Play, Indie",1164,2014-01-31,Edge of Reality,Edge of Reality,TRUE,FALSE,FALSE,0,Intel Core 2 Duo or AMD equivalent or better,ATI Radeon HD 4350 / NVIDIA GeForce 6800 / Intel HD 3000 or better,72,6.4,5.2
Mount  Blade Warband,48700,19.99,"Action, RPG",134034,2010-03-31,TaleWorlds Entertainment,TaleWorlds Entertainment,TRUE,TRUE,TRUE,2646,Intel Pentium 4 2.0 GHz or AMD 2.5 GHz,3D graphics card with 64MB RAM,78,NA,NA
Call of Duty 2,2630,19.99,Action,8876,2006-10-13,Infinity Ward,Activision,TRUE,TRUE,FALSE,116,NA,NA,86,9,8.2
Grand Theft Auto IV The Complete Edition,12210,19.99,"Action, Adventure",170446,2020-03-24,"Rockstar North, Rockstar Toronto",Rockstar Games,TRUE,FALSE,FALSE,2857,"Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",256MB Nvidia 7900 / 256MB ATI X1900,90,9,9
Ready or Not,1144200,49.99,"Action, Adventure, Indie",248304,2023-12-13,VOID Interactive,VOID Interactive,TRUE,FALSE,FALSE,13972,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,NA,NR,8.1
APB Reloaded,113400,0,"Action, Massively Multiplayer, Free To Play",349,2011-12-06,Little Orbit,Little Orbit,TRUE,FALSE,FALSE,218,Intel Core 2 Duo E6420 (2.13GHz) or AMD Athlon x2 5800+ (3.0GHz),"GeForce 7800 with 256MB and support for Pixel Shader 3.0, or AMD equivalent",NA,NR,4
Stray,1332010,29.99,"Adventure, Indie",150771,2022-07-19,BlueTwelve Studio,Annapurna Interactive,TRUE,TRUE,FALSE,581,Intel Core i5-2300 | AMD FX-6350,"NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",82,8,8.1
Saints Row IV Re-Elected,206420,19.99,"Action, Adventure",57379,2013-08-19,Deep Silver Volition,Deep Silver,TRUE,FALSE,TRUE,142,Intel Core 2 Quad Q6600 | AMD Athlon II x3,NVIDIA GTX 260 | AMD Radeon HD 5800 series,86,7.8,7.2
Fishing Planet,380600,0,"Massively Multiplayer, Simulation, Sports, Free To Play",550,2017-08-28,Fishing Planet LLC,Fishing Planet LLC,TRUE,TRUE,TRUE,2298,Dual-Core 2.4 Ghz,Graphics Card Intel HD4600 or higher,NA,NR,5.8
Just Cause 3,225540,19.99,"Action, Adventure",102689,2015-11-30,Avalanche Studios,Square Enix,TRUE,FALSE,FALSE,640,"Intel Core i5-2500k, 3.3GHz / AMD Phenom II X6 1075T 3GHz",NVIDIA GeForce GTX 670 (2GB) / AMD Radeon HD 7870 (2GB),74,5.9,7.4
Braveland,285800,9.99,"Adventure, Casual, Indie, RPG, Strategy",1182,2014-03-17,Tortuga Team,Tortuga Team,TRUE,TRUE,TRUE,2,1.7 GHz Dual Core,"NVIDIA GeForce GTX 260, ATI Radeon 4870 HD, Intel HD 3000, or equivalent card with at least 512 MB VRAM",NA,NR,6.6
Metro 2033 Redux,286690,19.99,Action,88118,2014-08-25,4A Games,Deep Silver,TRUE,TRUE,TRUE,846,Dual Core CPU (2.2+ GHz Dual Core CPU or better),"DirectX 10, Shader Model 4 compliant graphics cards (GeForce 8800 GT 512 MB, GeForce GTS 250, etc)",NA,NR,7.8
DCS World Steam Edition,223750,0,"Simulation, Free To Play",697,2013-08-02,Eagle Dynamics SA,Eagle Dynamics SA,TRUE,FALSE,FALSE,874,Intel or AMD 3.0Ghz+ with 4+ cores,Discrete AMD or NVIDIA 8GB+,NA,NA,NA
God of War,1593500,49.99,"Action, Adventure, RPG",124794,2022-01-14,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2171,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),93,10,9.3
Crossout,386180,0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",883,2017-07-26,Targem Games,Gaijin Network Ltd,TRUE,FALSE,FALSE,834,4-core processor Intel Core™ i5-2310 or AMD FX-4100,"AMD Radeon HD 7000 series, Nvidia GeForce 500 series",NA,NR,5.9
Battlefield 1,1238840,39.99,"Action, Massively Multiplayer",189773,2020-06-11,DICE,Electronic Arts,TRUE,FALSE,FALSE,4749,Processor (AMD): AMD FX-6350 Processor (Intel): Intel Core i5 6600K,Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB,NA,9,8
Assassins Creed Odyssey,812140,59.99,"Action, Adventure, RPG",166685,2018-10-05,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,TRUE,FALSE,FALSE,2816,"AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",NA,9.2,8
Poppy Playtime,1721470,0,"Action, Adventure, Indie",37950,2021-10-12,Mob Entertainment,Mob Entertainment,TRUE,FALSE,FALSE,3430,Intel Core i5,Nvidia GeForce GTX 1060 / Radeon RX 580,NA,NA,NA
Bloons TD 6,960090,13.99,Strategy,339373,2018-12-17,Ninja Kiwi,Ninja Kiwi,TRUE,TRUE,FALSE,11649,1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",NA,NR,8.3
Saints Row The Third,55230,9.99,Action,48577,2011-11-14,Volition,Deep Silver,TRUE,FALSE,TRUE,232,2GHz Dual Core Processor (Intel® Core 2 Duo or AMD Athlon™ X2) or higher,320MB Video RAM GPU w/ Shader Model 3.0 support.  NVIDIA® GeForce® 8800 series or better.  ATI Radeon™ HD3800 series or better,84,8.5,7.8
Darkest Dungeon,262060,24.99,"Indie, RPG, Strategy",137383,2016-01-19,Red Hook Studios,Red Hook Studios,TRUE,TRUE,TRUE,3331,NA,Open GL 3.2+ Compliant,84,9.1,8.2
Albion Online,761890,0,"Massively Multiplayer, RPG, Free To Play",1887,2018-05-16,Sandbox Interactive GmbH,Sandbox Interactive GmbH,TRUE,TRUE,TRUE,7277,Intel/AMD CPU with SSE2,Graphics card with DirectX 10 support or better,NA,NR,6.7
Split Fiction,2001120,49.99,"Action, Adventure",72910,2025-03-06,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,3437,Intel Core i5-6600K or AMD Ryzen 5 2600X,NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB,NA,9,8.9
Stellaris,281990,39.99,"Simulation, Strategy",139393,2016-05-09,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,15075,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600",78,6.3,8.2
Divide By Sheep,252130,4.99,"Adventure, Casual, Indie",474,2015-07-02,"Victor Solodilov, Denis Novikov",tinyBuild,TRUE,TRUE,FALSE,0,2.5,Dedicated Card,83,NR,7.3
Starbound,211820,14.99,"Action, Adventure, Casual, Indie, RPG",120550,2016-07-22,Chucklefish,Chucklefish,TRUE,TRUE,TRUE,926,Core 2 Duo,256 MB graphics memory and directx 9.0c compatible gpu,81,9.1,7.5
Just Cause 2,8190,14.99,"Action, Adventure",40771,2010-03-23,Avalanche Studios,Square Enix,TRUE,FALSE,FALSE,102,Dual-core CPU with SSE3 (Athlon 64 X2 4200 / Pentium D 3GHz),DX10 compatible graphics card with 256 MB of memory,84,8.8,7.5
STAR WARS Battlefront II Classic 2005,6060,9.99,Action,46060,2009-07-08,Pandemic Studios,"Lucasfilm, LucasArts, Disney",TRUE,FALSE,FALSE,250,Intel Pentium 4 1.5 GHz or Athlon XP 1500+,64MB 3d Graphics card with Vertex Shader and Pixel Shader (VS/PS) Capability,78,NA,NA
Totally Accurate Battle Simulator,508440,19.99,"Indie, Simulation, Strategy",138541,2021-04-01,Landfall,Landfall,TRUE,TRUE,FALSE,2292,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),NA,NR,7.5
Call of Duty Modern Warfare 3 2011,115300,39.99,Action,15045,2011-11-08,"Infinity Ward, Sledgehammer Games",Activision,TRUE,FALSE,FALSE,1,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Shader 3.0 or better 256 MB NVIDIA® GeForce™ 8600GT / ATI® Radeon™ X1950 or better,NA,NA,NA
Magicka,42910,9.99,"Action, RPG",19025,2011-01-25,Arrowhead Game Studios,Paradox Interactive,TRUE,FALSE,FALSE,26,Intel® Pentium® IV 2.4 GHz or AMD 3500+,NA,74,7,7.2
FINAL FANTASY XIV Online,39210,19.99,"Massively Multiplayer, RPG",77003,2014-02-18,Square Enix,Square Enix,TRUE,FALSE,FALSE,20254,Intel® Core™i5-8400 or higher,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",83,8.6,8.3
Need for Speed Heat,1222680,69.99,"Action, Adventure, Racing, Sports",122278,2020-06-04,Ghost Games,Electronic Arts,TRUE,FALSE,FALSE,2216,FX-6350 or Equivalent; Core i5-3570 or Equivalent,AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,72,8,7.3
The Descendant,351940,14.99,"Adventure, Casual, Indie",589,2016-03-24,Gaming Corps AB,"Microids Indie, Microids",TRUE,TRUE,FALSE,3,Intel i3 2.0GHz or equivalent,AMD or nVidia card with 1GB RAM,59,NR,6.2
Killing Floor,1250,19.99,Action,39674,2009-05-14,Tripwire Interactive,Tripwire Interactive,TRUE,TRUE,TRUE,327,1.2 GHZ or Equivalent,64 MB DX9 Compliant,72,7.5,7.3
The Elder Scrolls IV Oblivion Remastered,2623190,49.99,RPG,57437,2025-04-22,"Bethesda Game Studios, Virtuos",Bethesda Softworks,TRUE,FALSE,FALSE,1842,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",NA,8,8.3
Frostpunk,323190,29.99,"Simulation, Strategy",110688,2018-04-24,11 bit studios,11 bit studios,TRUE,TRUE,FALSE,3451,3.2 GHz Dual Core Processor,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",84,9,8.2
Starfield,1716740,49.99,RPG,112772,2023-09-05,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,21557,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",NA,7,7.6
Age of Empires II Definitive Edition,813780,34.99,Strategy,153623,2019-11-14,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,TRUE,FALSE,FALSE,19354,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,84,NR,8.6
Alien Swarm,630,0,"Action, Free To Play",297,2010-07-19,Valve,Valve,TRUE,FALSE,FALSE,27,Pentium 4 3.0GHz,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",77,NR,6.5
Amnesia The Dark Descent,57300,19.99,"Action, Adventure, Indie",20047,2010-09-08,Frictional Games,Frictional Games,TRUE,TRUE,TRUE,49,2.0Ghz - Low budget CPUs such as Celeron or Duron needs to be at about twice the CPU speed,Radeon X1000/GF 6 - Integrated graphics and very low budget cards might not work.,85,8.5,7.8
DISTRAINT Deluxe Edition,395170,4.99,"Adventure, Casual, Indie",7493,2015-10-21,Jesse Makkonen,Jesse Makkonen,TRUE,FALSE,FALSE,4,Dual Core 2.0 GHz,512 MB card capable of shader 3.0,76,NA,NA
The Witcher 2 Assassins of Kings Enhanced Edition,20920,19.99,RPG,80372,2012-04-16,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",TRUE,TRUE,TRUE,235,Intel 2.2 GHz Dual-Core or AMD 2.5 GHz Dual-Core,GeForce 8800 (512 MB) or Radeon HD3850 (512 MB). Resolution: 1280x720.,88,NA,NA
FTL Faster Than Light,212680,9.99,"Indie, Simulation, Strategy",61770,2012-09-14,Subset Games,Subset Games,TRUE,TRUE,TRUE,877,2 GHz,"1280x720 minimum resolution, OpenGL 2.0 Support, and recommended dedicated graphics card with 128 MB of RAM",84,9.6,8.4
Battlerite,504370,0,"Action, Free To Play",21431,2017-11-08,Stunlock Studios,Stunlock Studios,TRUE,FALSE,FALSE,43,Dual Core from Intel or AMD at 2.8 GHz,Intel HD 3000,85,8.2,NA
Tabletop Simulator,286160,19.99,"Casual, Indie, RPG, Simulation, Strategy",47429,2015-06-05,Berserk Games,Berserk Games,TRUE,TRUE,TRUE,12641,SSE2 instruction set support.,Graphics card with DX10 (shader model 4.0) capabilities.,NA,NR,8.1
Enter the Gungeon,311690,14.99,"Action, Adventure, Indie",78039,2016-04-05,Dodge Roll,Devolver Digital,TRUE,FALSE,TRUE,1285,Intel Core 2 Duo E6320 (2*1866) or equivalent,GeForce 7600 GS (512 MB) or equivalent,84,8.5,8.1
Survarium,355840,0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",352,2015-04-02,Vostok Games,Vostok Games,TRUE,FALSE,FALSE,0,Intel Core i3 / AMD Phenom II X4 / AMD FX / AMD Ryzen,NVIDIA GeForce: GTX 650 / GT 1030 or Radeon R7 250X,NA,NR,2
Hades II,1145350,29.99,"Action, Indie, RPG",108254,2025-09-25,Supergiant Games,Supergiant Games,TRUE,TRUE,FALSE,5690,Dual Core 2.4 GHz,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",94,10,9.3
Crosshair X,1366800,4.99,"Action, Adventure, Indie, Software Training, Utilities",38505,2020-08-17,CenterPoint Gaming,CenterPoint Gaming,TRUE,FALSE,FALSE,37195,NA,NA,NA,NA,NA
Resident Evil Village,1196590,39.99,Action,99067,2021-05-06,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,5140,AMD Ryzen 3 1200  ／ Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,83,8,8.4
House Flipper,613100,24.99,"Indie, Simulation",90931,2018-05-17,Empyrean,"Frozen District, PlayWay S.A.",TRUE,TRUE,FALSE,12188,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",GeForce GTX 560 / AMD R7-260X,67,NR,7.4
STAR WARS Jedi Fallen Order,1172380,39.99,"Action, Adventure",148837,2019-11-14,Respawn Entertainment,Electronic Arts,TRUE,FALSE,FALSE,1128,AMD FX-6100/Intel i3-3220 or Equivalent,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",81,9,8.2
Call of Duty Black Ops II,202970,59.99,Action,22588,2012-11-12,Treyarch,Activision,TRUE,FALSE,FALSE,133,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,74,9.3,8.5
INSIDE,304430,24.99,"Action, Adventure, Indie",67559,2016-07-07,Playdead,Playdead,TRUE,FALSE,FALSE,82,"Intel Core 2 Quad Q6600 @ 2.4 GHz, AMD FX 8120 @ 3.1 GHz","NVIDIA GT 630 / 650m, AMD Radeon HD6570 or equivalent",87,10,8.5
Plants vs Zombies GOTY Edition,3590,4.99,Strategy,138818,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",TRUE,TRUE,FALSE,2429,1.2GHz+ processor,"128MB of video memory, 16-bit or 32-bit color quality",87,NA,NA
Party Animals,1260320,19.99,"Action, Casual, Indie",54556,2023-09-20,Recreate Games,Source Technology,TRUE,FALSE,FALSE,2786,Intel Core i5 / AMD equivalent,"NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",NA,7,7.4
Arma 2 Operation Arrowhead,33930,19.99,"Action, Simulation, Strategy",16154,2010-06-29,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,118,Intel Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,Nvidia Geforce 8600GT or ATI Radeon 3650 or faster with Shader Model 3 and 512 MB VRAM,73,8,7
The Lord of the Rings Online,212500,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",171,2012-06-06,Standing Stone Games,Daybreak Game Company LLC,TRUE,FALSE,FALSE,921,Core 2 Duo / AMD Athlon II or better,NA,NA,8.6,7.7
Oxygen Not Included,457140,24.99,"Indie, Simulation",130830,2019-07-30,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,10022,Dual Core 2 GHz,Intel HD 4600 (AMD or NVIDIA equivalent),85,NR,NA
Beat Saber,620980,29.99,Indie,69350,2019-05-21,Beat Games,Beat Games,TRUE,FALSE,FALSE,434,Intel Core i5 Sandy Bridge or equivalent,Nvidia GTX 960 or equivalent,93,9.5,8.7
Detroit Become Human,1222140,39.99,"Action, Adventure",205557,2020-06-18,Quantic Dream,Quantic Dream,TRUE,FALSE,FALSE,2600,Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),80,8,8.5
Marvels Spider-Man Remastered,1817070,59.99,"Action, Adventure, Casual",92691,2022-08-12,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2877,"Intel Core i3-4160, 3.6 GHz or AMD equivalent",NVIDIA GTX 950 or AMD Radeon RX 470,NA,9,8.9
Dishonored,205100,9.99,"Action, Adventure",65009,2012-10-08,Arkane Studios,Bethesda Softworks,TRUE,FALSE,FALSE,544,3.0 GHz dual core or better,NA,91,9.2,8.4
PAYDAY The Heist,24240,14.99,Action,21646,2011-10-20,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,TRUE,FALSE,FALSE,37,P4 3 GHz or Athlon 3400+,NA,76,7.5,7
FIFA 22,1506830,0,"Simulation, Sports",100622,2021-10-01,EA Canada & EA Romania,Electronic Arts,TRUE,FALSE,FALSE,724,Intel Core i3-6100 @ 3.7GHz or AMD Athlon X4 880K @4GHz,NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,NA,7,6.7
Ultimate Custom Night,871720,0,"Action, Free To Play, Indie",NA,2018-06-27,Scott Cawthon,Scott Cawthon,TRUE,FALSE,FALSE,146,2 GHz Intel Pentium 4 or AMD Athlon or equivalent,1 GB,NA,NR,7.3
Grounded,962130,39.99,"Action, Adventure",73235,2022-09-27,Obsidian Entertainment,Xbox Game Studios,TRUE,FALSE,FALSE,2354,Intel Core i3-3225,Nvidia GTX 650 Ti,83,9,8.1
Middle-earth Shadow of War,356190,49.99,"Action, Adventure, RPG",85677,2017-10-09,Monolith Productions,WB Games,TRUE,FALSE,FALSE,1635,"AMD FX-4350, 4.2 GHz / Intel Core i5-2300, 2.80 GHz","AMD HD 7870, 2 GB / NVIDIA GTX 660, 2 GB",NA,9,8.1
Broforce,274190,14.99,"Action, Adventure, Casual, Indie",49063,2015-10-15,Free Lives,Devolver Digital,TRUE,TRUE,TRUE,207,Intel Core™ Duo or faster,OpenGL 3.0 compliant video card,83,8.8,7.8
Mad Max,234140,19.99,"Action, Adventure",56295,2015-09-01,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",TRUE,FALSE,FALSE,702,"Intel Core i5-650, 3.2 GHz or AMD Phenom II X4 965, 3.4 Ghz",NVIDIA GeForce GTX 660ti (2 GB Memory or higher) or AMD Radeon HD 7870 (2 GB Memory or higher),73,8.4,7.8
EVE Online,8500,0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",7755,2010-12-15,CCP,CCP,TRUE,TRUE,FALSE,4024,"Intel Dual Core @ 2.0 GHz, AMD Dual Core @ 2.0 GHz)",NA,88,8,7.9
Far Cry 5,552520,59.99,"Action, Adventure",168820,2018-03-26,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,TRUE,FALSE,FALSE,1611,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),NA,8.9,7.6
BioShock,7670,19.99,"Action, RPG",24781,2007-08-21,"2K Boston, 2K Australia",2K,TRUE,FALSE,FALSE,65,NA,NA,96,9.7,8.9
Vampire The Masquerade - Bloodhunt,760160,0,"Action, Free To Play",NA,2022-04-27,Sharkmob AB,Sharkmob AB,TRUE,FALSE,FALSE,188,Intel i5-7400/AMD Ryzen 1300X or better,Nvidia GTX 970/Radeon RX 580 or better,NA,NA,NA
Enshrouded,1203620,29.99,"Action, Adventure, Indie, RPG, Early Access",87505,2024-01-24,Keen Games GmbH,Keen Games GmbH,TRUE,FALSE,FALSE,9465,Intel Core i5-6400 (2.7 GHz 4 Core) / AMD Ryzen 5 1500X (3.5 GHz 4 Core) or equivalent,NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,NA,8,8.4
American Truck Simulator,270880,19.99,"Indie, Simulation",161470,2016-02-02,SCS Software,SCS Software,TRUE,TRUE,TRUE,11376,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),76,NR,8.2
Yu-Gi-Oh Duel Links,601510,0,"Strategy, Free To Play",NA,2017-11-16,KONAMI,KONAMI,TRUE,FALSE,FALSE,1971,Intel Core i3-3210,Intel(R) HD Graphics 4000,NA,NR,7.1
